id,season,city,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,target_runs,target_overs,super_over,method,umpire1,umpire2,Team1Players,Team2Players
829707,2015,Chennai,09-04-2015,League,A Nehra,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Capitalss,Delhi Capitalss,field,Chennai Super Kings,runs,1,151,20,N,NA,RK Illingworth,VA Kulkarni,"['DR Smith', 'BB McCullum', 'SK Raina', 'F du Plessis', 'RA Jadeja', 'MS Dhoni', 'DJ Bravo', 'R Ashwin', 'MM Sharma', 'IC Pandey', 'A Nehra']","['MA Agarwal', 'CM Gautam', 'JA Morkel', 'SS Iyer', 'KM Jadhav', 'Yuvraj Singh', 'JP Duminy', 'NM Coulter-Nile', 'A Mishra', 'Imran Tahir', 'DJ Muthuswami']"
829709,2015,Pune,10-04-2015,League,JP Faulkner,Maharashtra Cricket Association Stadium,Punjab Kings,Rajasthan Royals,Punjab Kings,field,Rajasthan Royals,runs,26,163,20,N,NA,SD Fry,CB Gaffaney,"['V Sehwag', 'M Vijay', 'WP Saha', 'GJ Maxwell', 'AR Patel', 'DA Miller', 'GJ Bailey', 'MG Johnson', 'Anureet Singh', 'Karanveer Singh', 'Sandeep Sharma']","['AM Rahane', 'SV Samson', 'SPD Smith', 'KK Nair', 'STR Binny', 'DJ Hooda', 'JP Faulkner', 'CH Morris', 'TG Southee', 'DS Kulkarni', 'PV Tambe']"
829711,2015,Chennai,11-04-2015,League,BB McCullum,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,Chennai Super Kings,runs,45,210,20,N,NA,RK Illingworth,VA Kulkarni,"['DR Smith', 'BB McCullum', 'SK Raina', 'MS Dhoni', 'RA Jadeja', 'DJ Bravo', 'F du Plessis', 'R Ashwin', 'MM Sharma', 'IC Pandey', 'A Nehra']","['DA Warner', 'S Dhawan', 'KL Rahul', 'NV Ojha', 'RS Bopara', 'KS Williamson', 'KV Sharma', 'Parvez Rasool', 'B Kumar', 'I Sharma', 'TA Boult']"
829713,2015,Kolkata,11-04-2015,League,CH Gayle,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,3,178,20,N,NA,S Ravi,C Shamshuddin,"['RV Uthappa', 'G Gambhir', 'MK Pandey', 'SA Yadav', 'YK Pathan', 'AD Russell', 'Shakib Al Hasan', 'PP Chawla', 'SP Narine', 'KC Cariappa', 'M Morkel']","['CH Gayle', 'V Kohli', 'KD Karthik', 'Mandeep Singh', 'AB de Villiers', 'DJG Sammy', 'SA Abbott', 'HV Patel', 'AN Ahmed', 'YS Chahal', 'VR Aaron']"
829715,2015,Delhi,12-04-2015,League,DJ Hooda,Feroz Shah Kotla,Delhi Capitalss,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3,185,20,N,NA,SD Fry,CB Gaffaney,"['MA Agarwal', 'SS Iyer', 'JP Duminy', 'Yuvraj Singh', 'AD Mathews', 'MK Tiwary', 'KM Jadhav', 'NM Coulter-Nile', 'A Mishra', 'Imran Tahir', 'JD Unadkat']","['AM Rahane', 'SV Samson', 'SPD Smith', 'KK Nair', 'STR Binny', 'DJ Hooda', 'JP Faulkner', 'CH Morris', 'TG Southee', 'DS Kulkarni', 'PV Tambe']"
829717,2015,Mumbai,12-04-2015,League,GJ Bailey,Wankhede Stadium,Mumbai Indians,Punjab Kings,Mumbai Indians,field,Punjab Kings,runs,18,178,20,N,NA,AK Chaudhary,K Srinivasan,"['RG Sharma', 'AJ Finch', 'AP Tare', 'AT Rayudu', 'CJ Anderson', 'KA Pollard', 'J Suchith', 'Harbhajan Singh', 'R Vinay Kumar', 'SL Malinga', 'P Suyal']","['M Vijay', 'V Sehwag', 'GJ Maxwell', 'DA Miller', 'GJ Bailey', 'R Dhawan', 'MG Johnson', 'WP Saha', 'AR Patel', 'Anureet Singh', 'Sandeep Sharma']"
829719,2015,Bangalore,13-04-2015,League,DA Warner,M Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8,167,20,N,NA,RM Deshpande,RK Illingworth,"['CH Gayle', 'V Kohli', 'KD Karthik', 'AB de Villiers', 'Mandeep Singh', 'DJG Sammy', 'SA Abbott', 'HV Patel', 'AN Ahmed', 'VR Aaron', 'YS Chahal']","['DA Warner', 'S Dhawan', 'KS Williamson', 'KL Rahul', 'NV Ojha', 'RS Bopara', 'A Ashish Reddy', 'KV Sharma', 'P Kumar', 'B Kumar', 'TA Boult']"
829721,2015,Ahmedabad,14-04-2015,League,SPD Smith,"Sardar Patel Stadium, Motera",Rajasthan Royals,Mumbai Indians,Mumbai Indians,bat,Rajasthan Royals,wickets,7,165,20,N,NA,AK Chaudhary,SD Fry,"['AM Rahane', 'SV Samson', 'SPD Smith', 'DJ Hooda', 'JP Faulkner', 'KK Nair', 'STR Binny', 'CH Morris', 'TG Southee', 'DS Kulkarni', 'PV Tambe']","['AJ Finch', 'PA Patel', 'UBT Chand', 'RG Sharma', 'CJ Anderson', 'KA Pollard', 'J Suchith', 'S Gopal', 'SL Malinga', 'R Vinay Kumar', 'P Suyal']"
829725,2015,Pune,15-04-2015,League,MA Agarwal,Maharashtra Cricket Association Stadium,Punjab Kings,Delhi Capitalss,Punjab Kings,bat,Delhi Capitalss,wickets,5,166,20,N,NA,CB Gaffaney,K Srinath,"['M Vijay', 'V Sehwag', 'WP Saha', 'DA Miller', 'GJ Maxwell', 'GJ Bailey', 'AR Patel', 'R Dhawan', 'MG Johnson', 'Anureet Singh', 'Sandeep Sharma']","['MA Agarwal', 'SS Iyer', 'JP Duminy', 'Yuvraj Singh', 'AD Mathews', 'KM Jadhav', 'MK Tiwary', 'NM Coulter-Nile', 'A Mishra', 'Imran Tahir', 'DJ Muthuswami']"
829727,2015,Visakhapatnam,16-04-2015,League,AM Rahane,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,6,128,20,N,NA,PG Pathak,S Ravi,"['DA Warner', 'S Dhawan', 'KL Rahul', 'NV Ojha', 'EJG Morgan', 'RS Bopara', 'A Ashish Reddy', 'KV Sharma', 'P Kumar', 'B Kumar', 'TA Boult']","['AM Rahane', 'SV Samson', 'SPD Smith', 'KK Nair', 'STR Binny', 'JP Faulkner', 'DJ Hooda', 'CH Morris', 'TG Southee', 'DS Kulkarni', 'PV Tambe']"
829729,2015,Mumbai,17-04-2015,League,A Nehra,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Chennai Super Kings,wickets,6,184,20,N,NA,AK Chaudhary,M Erasmus,"['LMP Simmons', 'PA Patel', 'CJ Anderson', 'RG Sharma', 'Harbhajan Singh', 'KA Pollard', 'AT Rayudu', 'J Suchith', 'R Vinay Kumar', 'SL Malinga', 'P Suyal']","['DR Smith', 'BB McCullum', 'SK Raina', 'F du Plessis', 'MS Dhoni', 'DJ Bravo', 'RA Jadeja', 'R Ashwin', 'MM Sharma', 'IC Pandey', 'A Nehra']"
829731,2015,Visakhapatnam,18-04-2015,League,JP Duminy,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Delhi Capitalss,Delhi Capitalss,bat,Delhi Capitalss,runs,4,168,20,N,NA,PG Pathak,S Ravi,"['M Vijay', 'V Sehwag', 'WP Saha', 'GJ Maxwell', 'GJ Bailey', 'NLTC Perera', 'Gurkeerat Singh', 'AR Patel', 'MG Johnson', 'Anureet Singh', 'Sandeep Sharma']","['RV Uthappa', 'G Gambhir', 'MK Pandey', 'SA Yadav', 'YK Pathan', 'RN ten Doeschate', 'AD Russell', 'PP Chawla', 'SP Narine', 'M Morkel', 'UT Yadav']"
829733,2015,Pune,18-04-2015,League,AD Russell,Maharashtra Cricket Association Stadium,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,4,156,20,N,NA,SD Fry,CK Nandan,"['DA Warner', 'S Dhawan', 'RS Bopara', 'KL Rahul', 'NV Ojha', 'EJG Morgan', 'A Ashish Reddy', 'KV Sharma', 'P Kumar', 'B Kumar', 'DW Steyn']","['MA Agarwal', 'SS Iyer', 'JP Duminy', 'Yuvraj Singh', 'AD Mathews', 'KM Jadhav', 'MK Tiwary', 'NM Coulter-Nile', 'A Mishra', 'Imran Tahir', 'DJ Muthuswami']"
829735,2015,Ahmedabad,19-04-2015,League,AM Rahane,"Sardar Patel Stadium, Motera",Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,bat,Rajasthan Royals,wickets,8,157,20,N,NA,AK Chaudhary,M Erasmus,"['CH Gayle', 'MS Bisla', 'V Kohli', 'KD Karthik', 'AB de Villiers', 'RR Rossouw', 'D Wiese', 'Iqbal Abdulla', 'AN Ahmed', 'VR Aaron', 'YS Chahal']","['LMP Simmons', 'PA Patel', 'UBT Chand', 'RG Sharma', 'KA Pollard', 'AT Rayudu', 'Harbhajan Singh', 'HH Pandya', 'JJ Bumrah', 'MJ McClenaghan', 'SL Malinga']"
829737,2015,Bangalore,19-04-2015,League,Harbhajan Singh,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,Mumbai Indians,runs,18,210,20,N,NA,RK Illingworth,VA Kulkarni,"['AM Rahane', 'SR Watson', 'SPD Smith', 'KK Nair', 'SV Samson', 'STR Binny', 'DJ Hooda', 'JP Faulkner', 'CH Morris', 'PV Tambe', 'Ankit Sharma']","['DR Smith', 'BB McCullum', 'SK Raina', 'F du Plessis', 'DJ Bravo', 'MS Dhoni', 'RA Jadeja', 'R Ashwin', 'MM Sharma', 'IC Pandey', 'A Nehra']"
829739,2015,Delhi,20-04-2015,League,UT Yadav,Feroz Shah Kotla,Delhi Capitalss,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,147,20,N,NA,SD Fry,CB Gaffaney,"['MA Agarwal', 'SS Iyer', 'JP Duminy', 'MK Tiwary', 'Yuvraj Singh', 'AD Mathews', 'KM Jadhav', 'NM Coulter-Nile', 'A Mishra', 'Imran Tahir', 'DJ Muthuswami']","['RV Uthappa', 'G Gambhir', 'MK Pandey', 'SA Yadav', 'YK Pathan', 'RN ten Doeschate', 'AD Russell', 'PP Chawla', 'SP Narine', 'M Morkel', 'UT Yadav']"
829741,2015,Ahmedabad,21-04-2015,League,SE Marsh,"Sardar Patel Stadium, Motera",Rajasthan Royals,Punjab Kings,Punjab Kings,field,Punjab Kings,tie,NA,192,20,Y,NA,M Erasmus,S Ravi,"['AM Rahane', 'SR Watson', 'DJ Hooda', 'SPD Smith', 'KK Nair', 'JP Faulkner', 'STR Binny', 'SV Samson', 'CH Morris', 'R Tewatia', 'PV Tambe']","['M Vijay', 'V Sehwag', 'SE Marsh', 'GJ Maxwell', 'DA Miller', 'WP Saha', 'AR Patel', 'MG Johnson', 'Anureet Singh', 'Shivam Sharma', 'Sandeep Sharma']"
829743,2015,Visakhapatnam,22-04-2015,League,DA Warner,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,runs,16,118,12,N,D/L,RK Illingworth,VA Kulkarni,"['MS Bisla', 'RR Rossouw', 'V Kohli', 'KD Karthik', 'AB de Villiers', 'SN Khan', 'D Wiese', 'HV Patel', 'MA Starc', 'Iqbal Abdulla', 'YS Chahal']","['DR Smith', 'BB McCullum', 'SK Raina', 'MS Dhoni', 'RA Jadeja', 'F du Plessis', 'DJ Bravo', 'R Ashwin', 'MM Sharma', 'A Nehra', 'IC Pandey']"
829745,2015,Bangalore,22-04-2015,League,SK Raina,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,field,Chennai Super Kings,runs,27,182,20,N,NA,JD Cloete,C Shamshuddin,"['S Dhawan', 'DA Warner', 'RS Bopara', 'NV Ojha', 'MC Henriques', 'KL Rahul', 'KV Sharma', 'Bipul Sharma', 'P Kumar', 'B Kumar', 'DW Steyn']","['RV Uthappa', 'G Gambhir', 'MK Pandey', 'AD Russell', 'YK Pathan', 'SA Yadav', 'J Botha', 'PP Chawla', 'SP Narine', 'M Morkel', 'UT Yadav']"
829747,2015,Delhi,23-04-2015,League,SS Iyer,Feroz Shah Kotla,Delhi Capitalss,Mumbai Indians,Mumbai Indians,field,Delhi Capitalss,runs,37,191,20,N,NA,SD Fry,CK Nandan,"['MA Agarwal', 'SS Iyer', 'JP Duminy', 'AD Mathews', 'Yuvraj Singh', 'KM Jadhav', 'NM Coulter-Nile', 'A Mishra', 'S Nadeem', 'Imran Tahir', 'DJ Muthuswami']","['LMP Simmons', 'PA Patel', 'UBT Chand', 'RG Sharma', 'KA Pollard', 'AT Rayudu', 'HH Pandya', 'Harbhajan Singh', 'MJ McClenaghan', 'SL Malinga', 'JJ Bumrah']"
829749,2015,Ahmedabad,24-04-2015,League,MA Starc,"Sardar Patel Stadium, Motera",Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,9,131,20,N,NA,M Erasmus,S Ravi,"['AM Rahane', 'SR Watson', 'SPD Smith', 'KK Nair', 'DJ Hooda', 'SV Samson', 'STR Binny', 'JP Faulkner', 'CH Morris', 'DS Kulkarni', 'PV Tambe']","['CH Gayle', 'V Kohli', 'AB de Villiers', 'Mandeep Singh', 'KD Karthik', 'SN Khan', 'D Wiese', 'HV Patel', 'MA Starc', 'Iqbal Abdulla', 'YS Chahal']"
829751,2015,Mumbai,25-04-2015,League,SL Malinga,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,runs,20,158,20,N,NA,HDPK Dharmasena,CB Gaffaney,"['LMP Simmons', 'PA Patel', 'UBT Chand', 'RG Sharma', 'KA Pollard', 'AT Rayudu', 'Harbhajan Singh', 'J Suchith', 'R Vinay Kumar', 'MJ McClenaghan', 'SL Malinga']","['S Dhawan', 'DA Warner', 'KL Rahul', 'NV Ojha', 'RS Bopara', 'GH Vihari', 'KV Sharma', 'P Kumar', 'DW Steyn', 'B Kumar', 'TA Boult']"
829753,2015,Chennai,25-04-2015,League,BB McCullum,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,97,193,20,N,NA,JD Cloete,C Shamshuddin,"['DR Smith', 'BB McCullum', 'SK Raina', 'MS Dhoni', 'RA Jadeja', 'F du Plessis', 'DJ Bravo', 'R Ashwin', 'MM Sharma', 'IC Pandey', 'A Nehra']","['M Vijay', 'V Sehwag', 'SE Marsh', 'GJ Bailey', 'DA Miller', 'WP Saha', 'AR Patel', 'MG Johnson', 'Anureet Singh', 'Karanveer Singh', 'Sandeep Sharma']"
829757,2015,Delhi,26-04-2015,League,VR Aaron,Feroz Shah Kotla,Delhi Capitalss,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,10,96,20,N,NA,M Erasmus,S Ravi,"['MA Agarwal', 'SS Iyer', 'JP Duminy', 'Yuvraj Singh', 'AD Mathews', 'KM Jadhav', 'NM Coulter-Nile', 'A Mishra', 'S Nadeem', 'Imran Tahir', 'DJ Muthuswami']","['CH Gayle', 'V Kohli', 'AB de Villiers', 'Mandeep Singh', 'KD Karthik', 'SN Khan', 'D Wiese', 'HV Patel', 'MA Starc', 'Iqbal Abdulla', 'VR Aaron']"
829759,2015,Chandigarh,27-04-2015,League,TA Boult,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Sunrisers Hyderabad,Punjab Kings,field,Sunrisers Hyderabad,runs,20,151,20,N,NA,HDPK Dharmasena,CB Gaffaney,"['M Vijay', 'M Vohra', 'SE Marsh', 'GJ Bailey', 'DA Miller', 'WP Saha', 'AR Patel', 'R Dhawan', 'MG Johnson', 'Anureet Singh', 'Sandeep Sharma']","['DA Warner', 'S Dhawan', 'GH Vihari', 'MC Henriques', 'NV Ojha', 'RS Bopara', 'A Ashish Reddy', 'KV Sharma', 'P Kumar', 'B Kumar', 'TA Boult']"
829765,2015,Chennai,28-04-2015,League,DJ Bravo,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,runs,2,135,20,N,NA,RM Deshpande,VA Kulkarni,"['DR Smith', 'BB McCullum', 'SK Raina', 'F du Plessis', 'MS Dhoni', 'DJ Bravo', 'RA Jadeja', 'R Ashwin', 'MM Sharma', 'IC Pandey', 'A Nehra']","['RV Uthappa', 'G Gambhir', 'MK Pandey', 'SA Yadav', 'YK Pathan', 'RN ten Doeschate', 'AD Russell', 'PJ Cummins', 'PP Chawla', 'UT Yadav', 'GB Hogg']"
829763,2015,Bangalore,29-04-2015,League,NA,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,NA,no result,NA,NA,NA,N,NA,JD Cloete,PG Pathak,"['CH Gayle', 'V Kohli', 'AB de Villiers', 'Mandeep Singh', 'KD Karthik', 'SN Khan', 'D Wiese', 'HV Patel', 'MA Starc', 'VR Aaron', 'YS Chahal']","['AM Rahane', 'SR Watson', 'SPD Smith', 'KK Nair', 'SV Samson', 'STR Binny', 'DJ Hooda', 'JP Faulkner', 'PV Tambe', 'DS Kulkarni', 'TG Southee']"
829723,2015,Kolkata,30-04-2015,League,AD Russell,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,166,20,N,NA,AK Chaudhary,M Erasmus,"['RV Uthappa', 'G Gambhir', 'MK Pandey', 'SA Yadav', 'AD Russell', 'RN ten Doeschate', 'YK Pathan', 'PJ Cummins', 'PP Chawla', 'GB Hogg', 'UT Yadav']","['DR Smith', 'BB McCullum', 'SK Raina', 'F du Plessis', 'DJ Bravo', 'MS Dhoni', 'RA Jadeja', 'P Negi', 'MM Sharma', 'A Nehra', 'RG More']"
829767,2015,Delhi,01-05-2015,League,NM Coulter-Nile,Feroz Shah Kotla,Delhi Capitalss,Punjab Kings,Delhi Capitalss,field,Delhi Capitalss,wickets,9,119,20,N,NA,RK Illingworth,S Ravi,"['MA Agarwal', 'SS Iyer', 'SS Tiwary', 'JP Duminy', 'Yuvraj Singh', 'AD Mathews', 'KM Jadhav', 'NM Coulter-Nile', 'A Mishra', 'Z Khan', 'Imran Tahir']","['V Sehwag', 'M Vohra', 'SE Marsh', 'WP Saha', 'DA Miller', 'GJ Bailey', 'NLTC Perera', 'AR Patel', 'SN Thakur', 'Anureet Singh', 'Sandeep Sharma']"
829769,2015,Mumbai,01-05-2015,League,AT Rayudu,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Mumbai Indians,runs,8,188,20,N,NA,HDPK Dharmasena,CK Nandan,"['LMP Simmons', 'PA Patel', 'UBT Chand', 'RG Sharma', 'AT Rayudu', 'KA Pollard', 'Harbhajan Singh', 'J Suchith', 'R Vinay Kumar', 'MJ McClenaghan', 'SL Malinga']","['AM Rahane', 'SR Watson', 'SV Samson', 'SPD Smith', 'KK Nair', 'STR Binny', 'DJ Hooda', 'TG Southee', 'J Theron', 'DS Kulkarni', 'Ankit Sharma']"
829771,2015,Bangalore,02-05-2015,League,Mandeep Singh,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,7,112,10,N,NA,JD Cloete,PG Pathak,"['DA Warner', 'S Dhawan', 'MC Henriques', 'EJG Morgan', 'NV Ojha', 'A Ashish Reddy', 'GH Vihari', 'KV Sharma', 'B Kumar', 'P Kumar', 'TA Boult']","['DR Smith', 'BB McCullum', 'SK Raina', 'F du Plessis', 'MS Dhoni', 'P Negi', 'DJ Bravo', 'RA Jadeja', 'MM Sharma', 'A Nehra', 'RG More']"
829773,2015,Hyderabad,02-05-2015,League,DA Warner,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Sunrisers Hyderabad,runs,22,193,20,N,NA,AK Chaudhary,K Srinivasan,"['CH Gayle', 'V Kohli', 'AB de Villiers', 'Mandeep Singh', 'D Wiese', 'KD Karthik', 'SN Khan', 'HV Patel', 'MA Starc', 'VR Aaron', 'YS Chahal']","['RV Uthappa', 'G Gambhir', 'AD Russell', 'RN ten Doeschate', 'YK Pathan', 'SA Yadav', 'MK Pandey', 'PJ Cummins', 'PP Chawla', 'GB Hogg', 'UT Yadav']"
829775,2015,Chandigarh,03-05-2015,League,LMP Simmons,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,23,173,20,N,NA,RK Illingworth,VA Kulkarni,"['AM Rahane', 'SR Watson', 'KK Nair', 'JP Faulkner', 'SPD Smith', 'SV Samson', 'STR Binny', 'DJ Hooda', 'TG Southee', 'DS Kulkarni', 'R Bhatia']","['MA Agarwal', 'SS Iyer', 'JP Duminy', 'Yuvraj Singh', 'AD Mathews', 'KM Jadhav', 'SS Tiwary', 'NM Coulter-Nile', 'A Mishra', 'Z Khan', 'GS Sandhu']"
829777,2015,Mumbai,03-05-2015,League,AM Rahane,Brabourne Stadium,Rajasthan Royals,Delhi Capitalss,Delhi Capitalss,field,Rajasthan Royals,runs,14,190,20,N,NA,HDPK Dharmasena,CB Gaffaney,"['M Vijay', 'V Sehwag', 'GJ Maxwell', 'DA Miller', 'GJ Bailey', 'WP Saha', 'AR Patel', 'MG Johnson', 'Anureet Singh', 'Sandeep Sharma', 'Karanveer Singh']","['LMP Simmons', 'PA Patel', 'RG Sharma', 'KA Pollard', 'AT Rayudu', 'UBT Chand', 'Harbhajan Singh', 'J Suchith', 'R Vinay Kumar', 'MJ McClenaghan', 'SL Malinga']"
829779,2015,Chennai,04-05-2015,League,SK Raina,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,runs,24,149,20,N,NA,C Shamshuddin,K Srinath,"['DR Smith', 'BB McCullum', 'SK Raina', 'F du Plessis', 'MS Dhoni', 'RA Jadeja', 'P Negi', 'DJ Bravo', 'MM Sharma', 'A Nehra', 'IC Pandey']","['NJ Maddinson', 'V Kohli', 'AB de Villiers', 'Mandeep Singh', 'KD Karthik', 'SN Khan', 'D Wiese', 'HV Patel', 'MA Starc', 'Iqbal Abdulla', 'YS Chahal']"
829781,2015,Kolkata,04-05-2015,League,UT Yadav,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,35,168,20,N,NA,AK Chaudhary,M Erasmus,"['RV Uthappa', 'G Gambhir', 'MK Pandey', 'AD Russell', 'RN ten Doeschate', 'YK Pathan', 'J Botha', 'SA Yadav', 'PP Chawla', 'GB Hogg', 'UT Yadav']","['DA Warner', 'S Dhawan', 'NV Ojha', 'MC Henriques', 'EJG Morgan', 'GH Vihari', 'Bipul Sharma', 'KV Sharma', 'P Kumar', 'B Kumar', 'DW Steyn']"
829783,2015,Mumbai,05-05-2015,League,Harbhajan Singh,Wankhede Stadium,Mumbai Indians,Delhi Capitalss,Delhi Capitalss,bat,Mumbai Indians,wickets,5,153,20,N,NA,HDPK Dharmasena,CB Gaffaney,"['LMP Simmons', 'PA Patel', 'HH Pandya', 'RG Sharma', 'Harbhajan Singh', 'AT Rayudu', 'KA Pollard', 'J Suchith', 'R Vinay Kumar', 'MJ McClenaghan', 'SL Malinga']","['MA Agarwal', 'SS Iyer', 'JP Duminy', 'KM Jadhav', 'Yuvraj Singh', 'AD Mathews', 'SS Tiwary', 'NM Coulter-Nile', 'A Mishra', 'Imran Tahir', 'Z Khan']"
829785,2015,Bangalore,06-05-2015,League,CH Gayle,M Chinnaswamy Stadium,Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,Royal Challengers Bangalore,runs,138,227,20,N,NA,RK Illingworth,VA Kulkarni,"['CH Gayle', 'V Kohli', 'AB de Villiers', 'KD Karthik', 'SN Khan', 'Mandeep Singh', 'D Wiese', 'MA Starc', 'HV Patel', 'YS Chahal', 'S Aravind']","['M Vijay', 'M Vohra', 'WP Saha', 'GJ Maxwell', 'DA Miller', 'GJ Bailey', 'AR Patel', 'MG Johnson', 'Anureet Singh', 'Karanveer Singh', 'Sandeep Sharma']"
829761,2015,Kolkata,07-05-2015,League,PP Chawla,Eden Gardens,Kolkata Knight Riders,Delhi Capitalss,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,13,172,20,N,NA,AK Chaudhary,M Erasmus,"['RV Uthappa', 'G Gambhir', 'MK Pandey', 'PP Chawla', 'YK Pathan', 'AD Russell', 'SA Yadav', 'J Botha', 'GB Hogg', 'UT Yadav', 'SP Narine']","['MK Tiwary', 'SS Iyer', 'JP Duminy', 'KM Jadhav', 'Yuvraj Singh', 'AD Mathews', 'SS Tiwary', 'JA Morkel', 'A Mishra', 'Imran Tahir', 'Z Khan']"
829787,2015,Mumbai,07-05-2015,League,EJG Morgan,Brabourne Stadium,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,field,Sunrisers Hyderabad,runs,7,202,20,N,NA,JD Cloete,C Shamshuddin,"['AM Rahane', 'SR Watson', 'SPD Smith', 'KK Nair', 'DJ Hooda', 'JP Faulkner', 'SV Samson', 'STR Binny', 'CH Morris', 'DS Kulkarni', 'PV Tambe']","['S Dhawan', 'DA Warner', 'MC Henriques', 'EJG Morgan', 'RS Bopara', 'NV Ojha', 'GH Vihari', 'KV Sharma', 'P Kumar', 'B Kumar', 'I Sharma']"
829789,2015,Chennai,08-05-2015,League,HH Pandya,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Mumbai Indians,wickets,6,159,20,N,NA,CB Gaffaney,CK Nandan,"['DR Smith', 'BB McCullum', 'SK Raina', 'F du Plessis', 'MS Dhoni', 'P Negi', 'RA Jadeja', 'DJ Bravo', 'R Ashwin', 'MM Sharma', 'A Nehra']","['LMP Simmons', 'PA Patel', 'RG Sharma', 'KA Pollard', 'AT Rayudu', 'HH Pandya', 'Harbhajan Singh', 'J Suchith', 'R Vinay Kumar', 'MJ McClenaghan', 'M de Lange']"
829791,2015,Kolkata,09-05-2015,League,AD Russell,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Punjab Kings,bat,Kolkata Knight Riders,wickets,1,184,20,N,NA,AK Chaudhary,HDPK Dharmasena,"['RV Uthappa', 'G Gambhir', 'MK Pandey', 'SA Yadav', 'YK Pathan', 'AD Russell', 'J Botha', 'PP Chawla', 'GB Hogg', 'UT Yadav', 'SP Narine']","['M Vijay', 'M Vohra', 'WP Saha', 'GJ Maxwell', 'DA Miller', 'Gurkeerat Singh', 'GJ Bailey', 'AR Patel', 'BE Hendricks', 'Anureet Singh', 'Sandeep Sharma']"
